,id,created_at,text
235,817164923843280896,2017-01-06 00:24:34,"How did NBC get ""an exclusive look into the top secret report he Obama was presented"" Who gave them this report and why Politics"
236,817071792711942145,2017-01-05 18:14:30,Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for US NO WAY Build plant in US or pay big border tax
237,817004210529116160,2017-01-05 13:45:57,"to make up their own minds as to the truth The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan"
238,816999062562107392,2017-01-05 13:25:30,The dishonest media likes saying that I am in Agreement with Julian Assange wrong I simply state what he states it is for the people
239,816979231217483776,2017-01-05 12:06:42,time for Republicans amp Democrats to get together and come up with a healthcare plan that really works much less eensive amp FAR BETTER
240,816977937731878912,2017-01-05 12:01:33,"do the typical political thing and BLAME The fact is ObamaCare was a lie from the beginning""Keep you doctor keep your plan"" It is"
241,816977032433270784,2017-01-05 11:57:57,The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in Instead of working to fix it they
242,816718880731234304,2017-01-04 18:52:09,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performanceSome people just don't understand the ""Movement"""
243,816652088662958082,2017-01-04 14:26:45,massive increases of ObamaCare will take place this year and Dems are to blame for the mess It will fall of its own weight be careful
244,816645831659061248,2017-01-04 14:01:53,like the hike in Arizona Also deductibles are so high that it is practically useless Don't let the Schumer clowns out of this web
245,816644321768312832,2017-01-04 13:55:53,Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases
246,816638194468999169,2017-01-04 13:31:32,things they did and said like giving the questions to the debate to H A total double standard Media as usual gave them a pass
247,816637064708030464,2017-01-04 13:27:03,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible"
248,816635078067490816,2017-01-04 13:19:09,Thank you to Ford for scrapping a new plant in Mexico and creating new jobs in the US This is just the beginning much more to follow
249,816632793862176769,2017-01-04 13:10:05,""" Julian Assange on US media coverage “It’s very dishonest” 9"" More dishonest than anyone knows"
250,816620855958601730,2017-01-04 12:22:38,"Julian Assange said ""a year old could have hacked Podesta"" why was DNC so careless Also said Russians did not give him the info"
251,816452807024840704,2017-01-04 01:14:52,"The ""Intelligence"" briefing on socalled ""Russian hacking"" was delayed until Friday perhaps more time needed to build a case Very strange"
252,816433590892429312,2017-01-03 23:58:31,I will be having a general news conference on JANUARY ELEVENTH in NYC Thank you
253,816354639859871745,2017-01-03 18:44:47,"""Trump is already delivering the jobs he promised America"""
254,816333480409833472,2017-01-03 17:20:43,There should be no further releases from Gitmo These are extremely dangerous people and should not be allowed back onto the battlefield
255,816328314759606272,2017-01-03 17:00:11,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION amp JOB CREATION
256,816324295781740544,2017-01-03 16:44:13,""" Ford to scrap Mexico plant invest in Michigan due to Trump policies"""
257,816300003442495488,2017-01-03 15:07:41,may be their number one act and priority Focus on tax reform healthcare and so many other things of far greater importance
258,816298944456232960,2017-01-03 15:03:29,With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it
259,816265668958031872,2017-01-03 12:51:15,"The Democrat Governorof Minnesota said ""The Affordable Care Act ObamaCare is no longer affordable"" And it is lousy healthcare"
260,816264484629184513,2017-01-03 12:46:33,"People must remember that ObamaCare just doesn't work and it is not affordable increases Arizona Bill Clinton called it ""CRAZY"""
261,816260343391514624,2017-01-03 12:30:05,General Motors is sending Mexican made model of Chevy Cruze to US car dealerstax free across border Make in USAor pay big border tax
262,816068355555815424,2017-01-02 23:47:12,China has been taking out massive amounts of money amp wealth from the US in totally onesided trade but won't help with North Korea Nice
263,816057920223846400,2017-01-02 23:05:44,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the US It won't happen
264,815992069412057088,2017-01-02 18:44:04,I thought and felt I would win big easily over the fabled 306 When they cancelled fireworks they knew and so did I
265,815990335318982656,2017-01-02 18:37:10,Various media outlets and pundits say that I thought I was going to lose the election Wrong it all came together in the last week and
266,815989154555297792,2017-01-02 18:32:29,"just released a book called ""Unprecedented"" which elores the race amp victory Hope it does well but used worst cover photo of me"
267,815973752785793024,2017-01-02 17:31:17,Chicago murder rate is record setting 331 shooting victims with murders in If Mayor can't do it he must ask for Federal help
268,815930688889352192,2017-01-02 14:40:10,Well the New Year begins We will together MAKE AMERICA GREAT AGAIN
269,815449933453127681,2017-01-01 06:49:49,has been one of the most eventful and exciting years of my life I wish you peace joy love and laughter Happy New…
270,815449868739211265,2017-01-01 06:49:33,Happy new year everyone
271,815433444591304704,2017-01-01 05:44:17,was such an incredible year for our entire family My beautiful wife made it even better 🇺🇸🇺🇸
272,815433217595547648,2017-01-01 05:43:23,Happy New Year God's blessings to you all Looking forward to incredible things in will Make America…
273,815432169464197121,2017-01-01 05:39:13,On behalf of our next amp AMERICA🇺🇸 https…
274,815422340540547073,2017-01-01 05:00:10,TO ALL AMERICANS amp many blessings to you all Looking forward to a wonderful amp prosperous as we…
275,815271067749060609,2016-12-31 18:59:04,Happy Birthday
276,815270850916208644,2016-12-31 18:58:12,Happy Birthday
277,815185071317676033,2016-12-31 13:17:21,Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do Love
278,814958820980039681,2016-12-30 22:18:18,Russians are playing and for such fools funny to watch they don't have a clue totally gets it
279,814920722208296960,2016-12-30 19:46:55,Join founded by Hall of Fame legend on 192017 in Washington DC…
280,814919370711461890,2016-12-30 19:41:33,Great move on delay by V Putin I always knew he was very smart
281,814484710025994241,2016-12-29 14:54:21,My Administration will follow two simple rules
282,814231064847728640,2016-12-28 22:06:28,'Economists say Trump delivered hope'
283,814114980983427073,2016-12-28 14:25:11,not anymore The beginning of the end was the horrible Iran deal and now this UN Stay strong Israel January th is fast approaching
284,814113616110751744,2016-12-28 14:19:46,We cannot continue to let Israel be treated with such total disdain and disrespect They used to have a great friend in the US but
285,814110460761018368,2016-12-28 14:07:13,Doing my best to disregard the many inflammatory President O statements and roadblocksThought it was going to be a smooth transition NOT
286,813945096269860866,2016-12-28 03:10:07,The US Consumer Confidence Index for December surged nearly four points to THE HIGHEST LEVEL IN MORE THAN YEARS Thanks Donald
287,813865160163098628,2016-12-27 21:52:29,President Obama campaigned hard and personally in the very important swing states and lostThe voters wanted to MAKE AMERICA GREAT AGAIN
288,813581917215977473,2016-12-27 03:06:59,The DJT Foundation unlike most foundations never paid fees rent salaries or any eenses of money goes to wonderful charities
289,813578484572450816,2016-12-27 02:53:20,I gave millions of dollars to DJT Foundation raised or recieved millions more ALL of which is given to charity and media wont report
290,813527932165558273,2016-12-26 23:32:28,The world was gloomy before I won there was no hope Now the market is up nearly and Christmas spending is over a trillion dollars
291,813500123053490176,2016-12-26 21:41:58,The United Nations has such great potential but right now it is just a club for people to get together talk and have a good time So sad
292,813498739923054593,2016-12-26 21:36:28,President Obama said that he thinks he would have won against me He should say that but I say NO WAY jobs leaving ISIS OCare etc
293,813079058896535552,2016-12-25 17:48:48,Merry Christmas and a very very very very Happy New Year to everyone
294,813003030186622976,2016-12-25 12:46:41,
295,812775995837218816,2016-12-24 21:44:32,Happy
